24309683,青花椒砂锅鱼(凯德七宝购物广场店),50,上海,七宝,七莘路3655号凯德七宝购物广场2层,6940,93,川菜,9.1,9.1,9.1
24258140,青花椒砂锅鱼(米岛店),50,上海,八佰伴,浦东南路1289号米岛美食中心3楼,6021,91,川菜,9.0,8.7,8.9
67798867,蛙遇—炭烧牛蛙(特力时尚汇店),45,上海,五角场/大学区,邯郸路600号万达商业广场特力时尚汇4层,1688,86,川菜,8.8,9.0,9.0
43557679,天辣绿色时尚餐厅(大悦城店),45,上海,大悦城,西藏北路166号大悦城北座7楼,5264,112,川菜,8.9,8.8,9.0
68107295,青花椒砂锅鱼(莘庄龙之梦店),45,上海,莘庄龙之梦,沪闵路6088号莘庄凯德龙之梦购物中心4楼电影院旁,2856,96,川菜,9.0,9.0,9.0
23875177,红料理(梅川店),50,上海,梅川路,梅川路1275号靠近真光路,1360,79,川菜,9.0,9.0,8.9
32527320,青花椒砂锅鱼(百联真光路店),50,上海,梅川路,真光路1288号百联中环购物广场3楼,5836,83,川菜,9.1,9.0,9.0
23681832,宋记香辣蟹(百联滨江店),45,上海,平凉路,平凉路1399号百联滨江购物中心3层,6210,107,川菜,8.8,9.0,9.1
503405,久久滴水洞湘菜馆(东平店),35,上海,衡山路,东平路5号B座,769,101,湘菜,6.9,6.8,6.3
500156,久久滴水洞湘菜馆(茂名南路店),40,上海,淮海路,茂名南路56号2楼,2685,111,湘菜,7.7,6.9,7.0
90495086,湘聚湘里人家(安亭店),40,上海,嘉定区,新源路155弄1号,11,66,湘菜,7.9,7.7,7.9
73408813,凤凰湘语,50,上海,虹桥枢纽,申长路888弄虹桥天地·新天地B座GF层,124,132,湘菜,9.1,9.3,9.2
79413147,湘晏(水清路港澳店),40,上海,七宝,水清路1460弄2号103室,13,70,湘菜,7.8,8.0,8.2
76996057,赞蛙(金桥国际店),50,上海,浦东新区,金桥路金桥国际商业广场4层,157,91,湘菜,9.1,9.1,9.1
79427212,最湘,45,上海,打浦桥,徐家汇路618号日月光中庭花园一楼CG-12室,181,81,湘菜,8.5,8.9,9.0
69233326,虾蛙拾堂,45,上海,淮海路,雁荡路37号,568,105,湘菜,8.8,8.6,8.4
66414204,御鲤湘,50,上海,静安寺,北京西路1135号,320,62,湘菜,9.1,8.4,8.7
68961507,许爷剁椒鱼头(宛平南路店),45,上海,徐家汇,宛平南路368号,482,119,湘菜,8.7,8.6,8.3
3868909,望湘园(世博店),45,上海,上南地区,世博大道1200号梅赛德斯奔驰文化中心6F,7373,93,湘菜,8.7,9.1,8.6
66342672,满湘汇·岳阳楼记(七宝宝龙店),50,上海,七宝,漕宝路3299号七宝宝龙城市广场4层,677,81,湘菜,9.1,9.1,9.0
